instance_id,scenario,n_applicants,n_seniors,n_exp_seniors,n_male,solver,status,obj_value,obj_gap,obj_pref,obj_unrecruit,staffing_gap_raw,pref_raw,n_unrecruited,runtime_sec
gender_imbalance_10,gender_imbalance,100,32,25,70,bench3,FEASIBLE,0.4890979814606255,0.37647059,0.10662739,0.006,16.0,181.0,3,0.004
gender_imbalance_100,gender_imbalance,99,28,20,77,gurobi,OPTIMAL,0.10352122104699421,0.0,0.06715758,0.03636364,0.0,114.0,18,0.026
gender_imbalance_100,gender_imbalance,99,28,20,77,test2,FEASIBLE,0.10469942428705317,0.0,0.06833579,0.03636364,0.0,116.0,18,0.01
gender_imbalance_100,gender_imbalance,99,28,20,77,bench1,FEASIBLE,0.13255679028874906,0.0,0.09013255,0.04242424,0.0,153.0,21,0.005
gender_imbalance_100,gender_imbalance,99,28,20,77,bench2,FEASIBLE,0.47788234944086977,0.37647059,0.09131075,0.01010101,16.0,155.0,5,0.01
gender_imbalance_100,gender_imbalance,99,28,20,77,bench3,FEASIBLE,0.4889056903611179,0.37647059,0.1083947,0.0040404,16.0,184.0,2,0.004
gender_imbalance_11,gender_imbalance,91,30,23,67,gurobi,OPTIMAL,0.09620482610173332,0.0,0.0742268,0.02197802,0.0,126.0,10,0.024
gender_imbalance_11,gender_imbalance,91,30,23,67,test2,FEASIBLE,0.0979721309618217,0.0,0.07599411,0.02197802,0.0,129.0,10,0.008
gender_imbalance_11,gender_imbalance,91,30,23,67,bench1,FEASIBLE,0.12769910501869264,0.0,0.10132548,0.02637363,0.0,172.0,12,0.005
gender_imbalance_11,gender_imbalance,91,30,23,67,bench2,FEASIBLE,0.37543099714112455,0.28235294,0.09307806,0.0,12.0,158.0,0,0.008
gender_imbalance_11,gender_imbalance,91,30,23,67,bench3,FEASIBLE,0.4107424413064195,0.30588235,0.10486009,0.0,13.0,178.0,0,0.004
gender_imbalance_12,gender_imbalance,95,20,14,71,gurobi,OPTIMAL,0.10134408185411976,0.0,0.0718704,0.02947368,0.0,122.0,14,0.024
gender_imbalance_12,gender_imbalance,95,20,14,71,test2,FEASIBLE,0.1031113867142082,0.0,0.0736377,0.02947368,0.0,125.0,14,0.009
gender_imbalance_12,gender_imbalance,95,20,14,71,bench1,FEASIBLE,0.1214603519107046,0.0,0.08777614,0.03368421,0.0,149.0,16,0.005
gender_imbalance_12,gender_imbalance,95,20,14,71,bench2,FEASIBLE,0.4772069652603309,0.37647059,0.10073638,0.0,16.0,171.0,0,0.009
gender_imbalance_12,gender_imbalance,95,20,14,71,bench3,FEASIBLE,0.46545958589621417,0.35294118,0.11251841,0.0,15.0,191.0,0,0.004
gender_imbalance_13,gender_imbalance,100,23,16,70,gurobi,OPTIMAL,0.1075139911634757,0.0,0.06951399,0.038,0.0,118.0,19,0.026
gender_imbalance_13,gender_imbalance,100,23,16,70,test2,FEASIBLE,0.10928129602356408,0.0,0.0712813,0.038,0.0,121.0,19,0.01
gender_imbalance_13,gender_imbalance,100,23,16,70,bench1,FEASIBLE,0.13861266568483063,0.0,0.09661267,0.042,0.0,164.0,21,0.005
gender_imbalance_13,gender_imbalance,100,23,16,70,bench2,FEASIBLE,0.48826145716018365,0.37647059,0.09779087,0.014,16.0,166.0,7,0.009
gender_imbalance_13,gender_imbalance,100,23,16,70,bench3,FEASIBLE,0.48497427012041927,0.37647059,0.10250368,0.006,16.0,174.0,3,0.005
gender_imbalance_14,gender_imbalance,95,24,19,65,gurobi,OPTIMAL,0.0995767769940314,0.0,0.07010309,0.02947368,0.0,119.0,14,0.024
gender_imbalance_14,gender_imbalance,95,24,19,65,test2,FEASIBLE,0.1007549802340904,0.0,0.0712813,0.02947368,0.0,121.0,14,0.009
gender_imbalance_14,gender_imbalance,95,24,19,65,bench1,FEASIBLE,0.12440586001085188,0.0,0.09072165,0.03368421,0.0,154.0,16,0.005
gender_imbalance_14,gender_imbalance,95,24,19,65,bench2,FEASIBLE,0.4793122284182256,0.37647059,0.10073638,0.00210526,16.0,171.0,1,0.009
gender_imbalance_14,gender_imbalance,95,24,19,65,bench3,FEASIBLE,0.4566230615957724,0.35294118,0.10368189,0.0,15.0,176.0,0,0.004
gender_imbalance_15,gender_imbalance,90,28,22,58,gurobi,OPTIMAL,0.09893961708394695,0.0,0.07893962,0.02,0.0,134.0,9,0.026
gender_imbalance_15,gender_imbalance,90,28,22,58,test2,FEASIBLE,0.10306332842415318,0.0,0.08306333,0.02,0.0,141.0,9,0.008
gender_imbalance_15,gender_imbalance,90,28,22,58,bench1,FEASIBLE,0.13107183766977581,0.0,0.10662739,0.02444444,0.0,181.0,11,0.004
gender_imbalance_15,gender_imbalance,90,28,22,58,bench2,FEASIBLE,0.4895780992809495,0.37647059,0.11310751,0.0,16.0,192.0,0,0.008
gender_imbalance_15,gender_imbalance,90,28,22,58,bench3,FEASIBLE,0.39369314736203764,0.28235294,0.11134021,0.0,12.0,189.0,0,0.004
gender_imbalance_16,gender_imbalance,97,24,18,69,gurobi,OPTIMAL,0.09720176730486017,0.0,0.06421208,0.03298969,0.0,109.0,16,0.025
gender_imbalance_16,gender_imbalance,97,24,18,69,test2,FEASIBLE,0.09955817378497792,0.0,0.06656848,0.03298969,0.0,113.0,16,0.009
gender_imbalance_16,gender_imbalance,97,24,18,69,bench1,FEASIBLE,0.1378497790868925,0.0,0.10486009,0.03298969,0.0,178.0,16,0.005
gender_imbalance_16,gender_imbalance,97,24,18,69,bench2,FEASIBLE,0.4680758901498744,0.37647059,0.08954345,0.00206186,16.0,152.0,1,0.032
gender_imbalance_16,gender_imbalance,97,24,18,69,bench3,FEASIBLE,0.48722169280083166,0.37647059,0.1107511,0.0,16.0,188.0,0,0.005
gender_imbalance_17,gender_imbalance,90,29,21,60,gurobi,OPTIMAL,0.09422680412371127,0.0,0.0742268,0.02,0.0,126.0,9,0.024
gender_imbalance_17,gender_imbalance,90,29,21,60,test2,FEASIBLE,0.09658321060382917,0.0,0.07658321,0.02,0.0,130.0,9,0.008
gender_imbalance_17,gender_imbalance,90,29,21,60,bench1,FEASIBLE,0.12269023073146786,0.0,0.09602356,0.02666667,0.0,163.0,12,0.004
gender_imbalance_17,gender_imbalance,90,29,21,60,bench2,FEASIBLE,0.3771983020012129,0.28235294,0.09484536,0.0,12.0,161.0,0,0.008
gender_imbalance_17,gender_imbalance,90,29,21,60,bench3,FEASIBLE,0.38721302954171366,0.28235294,0.10486009,0.0,12.0,178.0,0,0.004
gender_imbalance_18,gender_imbalance,90,27,19,56,gurobi,OPTIMAL,0.09422680412371129,0.0,0.0742268,0.02,0.0,126.0,9,0.023
gender_imbalance_18,gender_imbalance,90,27,19,56,test2,FEASIBLE,0.10070692194403535,0.0,0.08070692,0.02,0.0,137.0,9,0.009
gender_imbalance_18,gender_imbalance,90,27,19,56,bench1,FEASIBLE,0.13315987563410245,0.0,0.10427099,0.02888889,0.0,177.0,13,0.004
gender_imbalance_18,gender_imbalance,90,27,19,56,bench2,FEASIBLE,0.3572034999566837,0.25882353,0.09837997,0.0,11.0,167.0,0,0.008
gender_imbalance_18,gender_imbalance,90,27,19,56,bench3,FEASIBLE,0.39133674088191983,0.28235294,0.1089838,0.0,12.0,185.0,0,0.004
gender_imbalance_19,gender_imbalance,93,24,17,67,gurobi,OPTIMAL,0.10238966221673236,0.0,0.07658321,0.02580645,0.0,130.0,12,0.024
gender_imbalance_19,gender_imbalance,93,24,17,67,test2,FEASIBLE,0.1100479832771153,0.0,0.08424153,0.02580645,0.0,143.0,12,0.009
gender_imbalance_19,gender_imbalance,93,24,17,67,bench1,FEASIBLE,0.13202210714681617,0.0,0.10191458,0.03010753,0.0,173.0,14,0.004
gender_imbalance_19,gender_imbalance,93,24,17,67,bench2,FEASIBLE,0.41133154292644897,0.30588235,0.10544919,0.0,13.0,179.0,0,0.008
gender_imbalance_19,gender_imbalance,93,24,17,67,bench3,FEASIBLE,0.42252447370700863,0.30588235,0.11664212,0.0,13.0,198.0,0,0.004
gender_imbalance_20,gender_imbalance,94,29,20,66,gurobi,OPTIMAL,0.1001190737317081,0.0,0.0724595,0.02765957,0.0,123.0,13,0.025
gender_imbalance_20,gender_imbalance,94,29,20,66,test2,FEASIBLE,0.10188637859179644,0.0,0.0742268,0.02765957,0.0,126.0,13,0.009
gender_imbalance_20,gender_imbalance,94,29,20,66,bench1,FEASIBLE,0.12227618838717765,0.0,0.09248895,0.02978723,0.0,157.0,14,0.004
gender_imbalance_20,gender_imbalance,94,29,20,66,bench2,FEASIBLE,0.47992372645482845,0.37647059,0.10132548,0.00212766,16.0,172.0,1,0.009
gender_imbalance_20,gender_imbalance,94,29,20,66,bench3,FEASIBLE,0.438984666031361,0.32941176,0.1095729,0.0,14.0,186.0,0,0.004
gender_imbalance_21,gender_imbalance,94,31,23,67,gurobi,OPTIMAL,0.10659919155203208,0.0,0.07893962,0.02765957,0.0,134.0,13,0.024
gender_imbalance_21,gender_imbalance,94,31,23,67,test2,FEASIBLE,0.1130793093723561,0.0,0.08541973,0.02765957,0.0,145.0,13,0.009
gender_imbalance_21,gender_imbalance,94,31,23,67,bench1,FEASIBLE,0.13487606931344595,0.0,0.10721649,0.02765957,0.0,182.0,13,0.004
gender_imbalance_21,gender_imbalance,94,31,23,67,bench2,FEASIBLE,0.46192497617603745,0.35294118,0.1089838,0.0,15.0,185.0,0,0.009
gender_imbalance_21,gender_imbalance,94,31,23,67,bench3,FEASIBLE,0.44546478385168503,0.32941176,0.11605302,0.0,14.0,197.0,0,0.004
gender_imbalance_22,gender_imbalance,95,29,22,69,gurobi,OPTIMAL,0.10193318347414919,0.0,0.0724595,0.02947368,0.0,123.0,14,0.024
gender_imbalance_22,gender_imbalance,95,29,22,69,test2,FEASIBLE,0.10370048833423766,0.0,0.0742268,0.02947368,0.0,126.0,14,0.009
gender_imbalance_22,gender_imbalance,95,29,22,69,bench1,FEASIBLE,0.13509650414696536,0.0,0.09720177,0.03789474,0.0,165.0,18,0.005
gender_imbalance_22,gender_imbalance,95,29,22,69,bench2,FEASIBLE,0.47897427012041927,0.37647059,0.10250368,0.0,16.0,174.0,0,0.009
gender_imbalance_22,gender_imbalance,95,29,22,69,bench3,FEASIBLE,0.43839556441133154,0.32941176,0.1089838,0.0,14.0,185.0,0,0.004
gender_imbalance_23,gender_imbalance,90,28,22,60,gurobi,OPTIMAL,0.10070692194403529,0.0,0.08070692,0.02,0.0,137.0,9,0.024
gender_imbalance_23,gender_imbalance,90,28,22,60,test2,FEASIBLE,0.10306332842415318,0.0,0.08306333,0.02,0.0,141.0,9,0.008
gender_imbalance_23,gender_imbalance,90,28,22,60,bench1,FEASIBLE,0.1262248404516446,0.0,0.09955817,0.02666667,0.0,169.0,12,0.004
gender_imbalance_23,gender_imbalance,90,28,22,60,bench2,FEASIBLE,0.43957376765139045,0.32941176,0.110162,0.0,14.0,187.0,0,0.009
gender_imbalance_23,gender_imbalance,90,28,22,60,bench3,FEASIBLE,0.39604955384215546,0.28235294,0.11369661,0.0,12.0,193.0,0,0.004
gender_imbalance_24,gender_imbalance,91,25,17,64,gurobi,OPTIMAL,0.10504135040217512,0.0,0.08306333,0.02197802,0.0,141.0,10,0.024
gender_imbalance_24,gender_imbalance,91,25,17,64,test2,FEASIBLE,0.10857596012235189,0.0,0.08659794,0.02197802,0.0,147.0,10,0.009
gender_imbalance_24,gender_imbalance,91,25,17,64,bench1,FEASIBLE,0.13182281635889886,0.0,0.10544919,0.02637363,0.0,179.0,12,0.004
gender_imbalance_24,gender_imbalance,91,25,17,64,bench2,FEASIBLE,0.43603915793121373,0.32941176,0.10662739,0.0,14.0,181.0,0,0.009
gender_imbalance_24,gender_imbalance,91,25,17,64,bench3,FEASIBLE,0.42841548990730316,0.30588235,0.12253314,0.0,13.0,208.0,0,0.004
gender_imbalance_25,gender_imbalance,93,27,15,66,gurobi,OPTIMAL,0.09649864601643782,0.0,0.07069219,0.02580645,0.0,120.0,12,0.025
gender_imbalance_25,gender_imbalance,93,27,15,66,test2,FEASIBLE,0.10062235735664402,0.0,0.07481591,0.02580645,0.0,127.0,12,0.009
gender_imbalance_25,gender_imbalance,93,27,15,66,bench1,FEASIBLE,0.1334061792325843,0.0,0.10544919,0.02795699,0.0,179.0,13,0.004
gender_imbalance_25,gender_imbalance,93,27,15,66,bench2,FEASIBLE,0.40190591700597766,0.30588235,0.09602356,0.0,13.0,163.0,0,0.008
gender_imbalance_25,gender_imbalance,93,27,15,66,bench3,FEASIBLE,0.44075197089144935,0.32941176,0.11134021,0.0,14.0,189.0,0,0.004
gender_imbalance_26,gender_imbalance,91,24,20,62,gurobi,OPTIMAL,0.09443752124164498,0.0,0.0724595,0.02197802,0.0,123.0,10,0.024
gender_imbalance_26,gender_imbalance,91,24,20,62,test2,FEASIBLE,0.09620482610173332,0.0,0.0742268,0.02197802,0.0,126.0,10,0.009
gender_imbalance_26,gender_imbalance,91,24,20,62,bench1,FEASIBLE,0.13091650617423814,0.0,0.10014728,0.03076923,0.0,170.0,14,0.005
gender_imbalance_26,gender_imbalance,91,24,20,62,bench2,FEASIBLE,0.34895607727627137,0.25882353,0.09013255,0.0,11.0,153.0,0,0.008
gender_imbalance_26,gender_imbalance,91,24,20,62,bench3,FEASIBLE,0.4136879494065668,0.30588235,0.1078056,0.0,13.0,183.0,0,0.004
gender_imbalance_27,gender_imbalance,91,24,18,66,gurobi,OPTIMAL,0.09384841962161553,0.0,0.0718704,0.02197802,0.0,122.0,10,0.024
gender_imbalance_27,gender_imbalance,91,24,18,66,test2,FEASIBLE,0.09738302934179224,0.0,0.07540501,0.02197802,0.0,128.0,10,0.009
gender_imbalance_27,gender_imbalance,91,24,18,66,bench1,FEASIBLE,0.12196669310071372,0.0,0.09779087,0.02417582,0.0,166.0,11,0.005
gender_imbalance_27,gender_imbalance,91,24,18,66,bench2,FEASIBLE,0.37307459066100673,0.28235294,0.09072165,0.0,12.0,154.0,0,0.008
gender_imbalance_27,gender_imbalance,91,24,18,66,bench3,FEASIBLE,0.4107424413064195,0.30588235,0.10486009,0.0,13.0,178.0,0,0.004
gender_imbalance_28,gender_imbalance,97,33,26,72,gurobi,OPTIMAL,0.10250368188512525,0.0,0.06951399,0.03298969,0.0,118.0,16,0.026
gender_imbalance_28,gender_imbalance,97,33,26,72,test2,FEASIBLE,0.10957290132547864,0.0,0.07658321,0.03298969,0.0,130.0,16,0.01
gender_imbalance_28,gender_imbalance,97,33,26,72,bench1,FEASIBLE,0.1402061855670103,0.0,0.10309278,0.0371134,0.0,175.0,18,0.005
gender_imbalance_28,gender_imbalance,97,33,26,72,bench2,FEASIBLE,0.47985792255046344,0.37647059,0.09720177,0.00618557,16.0,165.0,3,0.009
gender_imbalance_28,gender_imbalance,97,33,26,72,bench3,FEASIBLE,0.49311270900112625,0.37647059,0.11664212,0.0,16.0,198.0,0,0.004
gender_imbalance_29,gender_imbalance,91,27,23,65,gurobi,OPTIMAL,0.10621955364223404,0.0,0.08424153,0.02197802,0.0,143.0,10,0.024
gender_imbalance_29,gender_imbalance,91,27,23,65,test2,FEASIBLE,0.11446697632264644,0.0,0.09248895,0.02197802,0.0,157.0,10,0.009
gender_imbalance_29,gender_imbalance,91,27,23,65,bench1,FEASIBLE,0.14725274725274726,0.0,0.11428571,0.03296703,0.0,194.0,15,0.004
gender_imbalance_29,gender_imbalance,91,27,23,65,bench2,FEASIBLE,0.3919258425019493,0.28235294,0.1095729,0.0,12.0,186.0,0,0.008
gender_imbalance_29,gender_imbalance,91,27,23,65,bench3,FEASIBLE,0.43077189638742097,0.30588235,0.12488954,0.0,13.0,212.0,0,0.004
gender_imbalance_30,gender_imbalance,100,26,19,71,gurobi,OPTIMAL,0.10280117820324008,0.0,0.06480118,0.038,0.0,110.0,19,0.025
gender_imbalance_30,gender_imbalance,100,26,19,71,test2,FEASIBLE,0.10339027982326952,0.0,0.06539028,0.038,0.0,111.0,19,0.01
gender_imbalance_30,gender_imbalance,100,26,19,71,bench1,FEASIBLE,0.1297761413843888,0.0,0.08777614,0.042,0.0,149.0,21,0.005
gender_imbalance_30,gender_imbalance,100,26,19,71,bench2,FEASIBLE,0.4763704409598891,0.37647059,0.09189985,0.008,16.0,156.0,4,0.01
gender_imbalance_30,gender_imbalance,100,26,19,71,bench3,FEASIBLE,0.4879197782205666,0.37647059,0.10544919,0.006,16.0,179.0,3,0.004
gender_imbalance_31,gender_imbalance,99,22,16,69,gurobi,OPTIMAL,0.09527379836658183,0.0,0.05891016,0.03636364,0.0,100.0,18,0.027
gender_imbalance_31,gender_imbalance,99,22,16,69,test2,FEASIBLE,0.09763020484669971,0.0,0.06126657,0.03636364,0.0,104.0,18,0.01
gender_imbalance_31,gender_imbalance,99,22,16,69,bench1,FEASIBLE,0.13020038380863125,0.0,0.08777614,0.04242424,0.0,149.0,21,0.005
gender_imbalance_31,gender_imbalance,99,22,16,69,bench2,FEASIBLE,0.46416342231988084,0.37647059,0.08365243,0.0040404,16.0,142.0,2,0.01
gender_imbalance_31,gender_imbalance,99,22,16,69,bench3,FEASIBLE,0.4818364709207644,0.37647059,0.10132548,0.0040404,16.0,172.0,2,0.004
gender_imbalance_32,gender_imbalance,94,23,17,63,gurobi,OPTIMAL,0.09952997211167863,0.0,0.0718704,0.02765957,0.0,122.0,13,0.024
gender_imbalance_32,gender_imbalance,94,23,17,63,test2,FEASIBLE,0.1024754802118259,0.0,0.07481591,0.02765957,0.0,127.0,13,0.009
gender_imbalance_32,gender_imbalance,94,23,17,63,bench1,FEASIBLE,0.12168708676714819,0.0,0.09189985,0.02978723,0.0,156.0,14,0.005
gender_imbalance_32,gender_imbalance,94,23,17,63,bench2,FEASIBLE,0.454855756735684,0.35294118,0.10191458,0.0,15.0,173.0,0,0.009
gender_imbalance_32,gender_imbalance,94,23,17,63,bench3,FEASIBLE,0.43427185307112537,0.32941176,0.10486009,0.0,14.0,178.0,0,0.005
gender_imbalance_33,gender_imbalance,97,23,17,70,gurobi,OPTIMAL,0.10250368188512525,0.0,0.06951399,0.03298969,0.0,118.0,16,0.024
gender_imbalance_33,gender_imbalance,97,23,17,70,test2,FEASIBLE,0.10486008836524302,0.0,0.0718704,0.03298969,0.0,122.0,16,0.01
gender_imbalance_33,gender_imbalance,97,23,17,70,bench1,FEASIBLE,0.1357879234167894,0.0,0.10073638,0.03505155,0.0,171.0,17,0.005
gender_imbalance_33,gender_imbalance,97,23,17,70,bench2,FEASIBLE,0.47985792255046344,0.37647059,0.10132548,0.00206186,16.0,172.0,1,0.01
gender_imbalance_33,gender_imbalance,97,23,17,70,bench3,FEASIBLE,0.48898899766092,0.37647059,0.11251841,0.0,16.0,191.0,0,0.004
gender_imbalance_34,gender_imbalance,97,27,19,67,gurobi,OPTIMAL,0.10780559646539033,0.0,0.07481591,0.03298969,0.0,127.0,16,0.026
gender_imbalance_34,gender_imbalance,97,27,19,67,test2,FEASIBLE,0.11369661266568484,0.0,0.08070692,0.03298969,0.0,137.0,16,0.01
gender_imbalance_34,gender_imbalance,97,27,19,67,bench1,FEASIBLE,0.1410898379970545,0.0,0.10603829,0.03505155,0.0,180.0,17,0.005
gender_imbalance_34,gender_imbalance,97,27,19,67,bench2,FEASIBLE,0.48486528632071385,0.37647059,0.1083947,0.0,16.0,184.0,0,0.009
gender_imbalance_34,gender_imbalance,97,27,19,67,bench3,FEASIBLE,0.4895780992809495,0.37647059,0.11310751,0.0,16.0,192.0,0,0.004
gender_imbalance_35,gender_imbalance,95,33,24,69,gurobi,OPTIMAL,0.10782419967444379,0.0,0.07835052,0.02947368,0.0,133.0,14,0.025
gender_imbalance_35,gender_imbalance,95,33,24,69,test2,FEASIBLE,0.10959150453453222,0.0,0.08011782,0.02947368,0.0,136.0,14,0.009
gender_imbalance_35,gender_imbalance,95,33,24,69,bench1,FEASIBLE,0.13172622277342844,0.0,0.10014728,0.03157895,0.0,170.0,15,0.004
gender_imbalance_35,gender_imbalance,95,33,24,69,bench2,FEASIBLE,0.4849521012962972,0.37647059,0.10427099,0.00421053,16.0,177.0,2,0.009
gender_imbalance_35,gender_imbalance,95,33,24,69,bench3,FEASIBLE,0.44310837737156716,0.32941176,0.11369661,0.0,14.0,193.0,0,0.004
gender_imbalance_36,gender_imbalance,92,31,24,59,gurobi,OPTIMAL,0.09637254274188381,0.0,0.0724595,0.02391304,0.0,123.0,11,0.024
gender_imbalance_36,gender_imbalance,92,31,24,59,test2,FEASIBLE,0.09755074598194276,0.0,0.0736377,0.02391304,0.0,125.0,11,0.009
gender_imbalance_36,gender_imbalance,92,31,24,59,bench1,FEASIBLE,0.1258692450534674,0.0,0.09543446,0.03043478,0.0,162.0,14,0.005
gender_imbalance_36,gender_imbalance,92,31,24,59,bench2,FEASIBLE,0.4772069652603309,0.37647059,0.10073638,0.0,16.0,171.0,0,0.008
gender_imbalance_36,gender_imbalance,92,31,24,59,bench3,FEASIBLE,0.4313263449709781,0.32941176,0.10191458,0.0,14.0,173.0,0,0.004
gender_imbalance_37,gender_imbalance,99,25,22,72,gurobi,OPTIMAL,0.11059044048734762,0.0,0.0742268,0.03636364,0.0,126.0,18,0.025
gender_imbalance_37,gender_imbalance,99,25,22,72,test2,FEASIBLE,0.11412505020752445,0.0,0.07776141,0.03636364,0.0,132.0,18,0.01
gender_imbalance_37,gender_imbalance,99,25,22,72,bench1,FEASIBLE,0.13996221418901833,0.0,0.09955817,0.04040404,0.0,169.0,20,0.005
gender_imbalance_37,gender_imbalance,99,25,22,72,bench2,FEASIBLE,0.4823422652409917,0.37647059,0.09779087,0.00808081,16.0,166.0,4,0.009
gender_imbalance_37,gender_imbalance,99,25,22,72,bench3,FEASIBLE,0.49361850332135354,0.37647059,0.11310751,0.0040404,16.0,192.0,2,0.005
gender_imbalance_38,gender_imbalance,96,23,18,74,gurobi,OPTIMAL,0.10606590574374082,0.0,0.07481591,0.03125,0.0,127.0,15,0.024
gender_imbalance_38,gender_imbalance,96,23,18,74,test2,FEASIBLE,0.10842231222385862,0.0,0.07717231,0.03125,0.0,131.0,15,0.009
gender_imbalance_38,gender_imbalance,96,23,18,74,bench1,FEASIBLE,0.14231713303878252,0.0,0.1089838,0.03333333,0.0,185.0,16,0.005
gender_imbalance_38,gender_imbalance,96,23,18,74,bench2,FEASIBLE,0.48133067660053713,0.37647059,0.10486009,0.0,16.0,178.0,0,0.009
gender_imbalance_38,gender_imbalance,96,23,18,74,bench3,FEASIBLE,0.4625140777960669,0.35294118,0.1095729,0.0,15.0,186.0,0,0.004
gender_imbalance_39,gender_imbalance,96,29,22,71,gurobi,OPTIMAL,0.1001748895434463,0.0,0.06892489,0.03125,0.0,117.0,15,0.025
gender_imbalance_39,gender_imbalance,96,29,22,71,test2,FEASIBLE,0.10488770250368189,0.0,0.0736377,0.03125,0.0,125.0,15,0.009
gender_imbalance_39,gender_imbalance,96,29,22,71,bench1,FEASIBLE,0.13941458026509573,0.0,0.10191458,0.0375,0.0,173.0,18,0.005
gender_imbalance_39,gender_imbalance,96,29,22,71,bench2,FEASIBLE,0.4830979814606255,0.37647059,0.10662739,0.0,16.0,181.0,0,0.009
gender_imbalance_39,gender_imbalance,96,29,22,71,bench3,FEASIBLE,0.4648704842761847,0.35294118,0.11192931,0.0,15.0,190.0,0,0.004
gender_imbalance_40,gender_imbalance,100,27,19,73,gurobi,OPTIMAL,0.11340500736377022,0.0,0.07540501,0.038,0.0,128.0,19,0.026
gender_imbalance_40,gender_imbalance,100,27,19,73,test2,FEASIBLE,0.11576141384388808,0.0,0.07776141,0.038,0.0,132.0,19,0.01
gender_imbalance_40,gender_imbalance,100,27,19,73,bench1,FEASIBLE,0.1360235640648012,0.0,0.09602356,0.04,0.0,163.0,20,0.005
gender_imbalance_40,gender_imbalance,100,27,19,73,bench2,FEASIBLE,0.48615247336047823,0.37647059,0.10368189,0.006,16.0,176.0,3,0.01
gender_imbalance_40,gender_imbalance,100,27,19,73,bench3,FEASIBLE,0.4979345057610673,0.37647059,0.11546392,0.006,16.0,196.0,3,0.004
gender_imbalance_41,gender_imbalance,92,27,19,59,gurobi,OPTIMAL,0.1016744573221489,0.0,0.07776141,0.02391304,0.0,132.0,11,0.024
gender_imbalance_41,gender_imbalance,92,27,19,59,test2,FEASIBLE,0.10461996542229622,0.0,0.08070692,0.02391304,0.0,137.0,11,0.009
gender_imbalance_41,gender_imbalance,92,27,19,59,bench1,FEASIBLE,0.13058205801370304,0.0,0.10014728,0.03043478,0.0,170.0,14,0.005
gender_imbalance_41,gender_imbalance,92,27,19,59,bench2,FEASIBLE,0.353668890236507,0.25882353,0.09484536,0.0,11.0,161.0,0,0.008
gender_imbalance_41,gender_imbalance,92,27,19,59,bench3,FEASIBLE,0.4160443558866846,0.30588235,0.110162,0.0,13.0,187.0,0,0.004
gender_imbalance_42,gender_imbalance,95,24,12,65,gurobi,OPTIMAL,0.10546779319432598,0.0,0.07599411,0.02947368,0.0,129.0,14,0.024
gender_imbalance_42,gender_imbalance,95,24,12,65,test2,FEASIBLE,0.10900240291450275,0.0,0.07952872,0.02947368,0.0,135.0,14,0.009
gender_imbalance_42,gender_imbalance,95,24,12,65,bench1,FEASIBLE,0.13004573288892335,0.0,0.09425626,0.03578947,0.0,160.0,17,0.005
gender_imbalance_42,gender_imbalance,95,24,12,65,bench2,FEASIBLE,0.48671940615638554,0.37647059,0.10603829,0.00421053,16.0,180.0,2,0.009
gender_imbalance_42,gender_imbalance,95,24,12,65,bench3,FEASIBLE,0.46899419561639094,0.35294118,0.11605302,0.0,15.0,197.0,0,0.005
gender_imbalance_43,gender_imbalance,97,30,21,63,gurobi,OPTIMAL,0.10898379970544925,0.0,0.07599411,0.03298969,0.0,129.0,16,0.025
gender_imbalance_43,gender_imbalance,97,30,21,63,test2,FEASIBLE,0.11310751104565539,0.0,0.08011782,0.03298969,0.0,136.0,16,0.01
gender_imbalance_43,gender_imbalance,97,30,21,63,bench1,FEASIBLE,0.13637702503681887,0.0,0.10132548,0.03505155,0.0,172.0,17,0.005
gender_imbalance_43,gender_imbalance,97,30,21,63,bench2,FEASIBLE,0.49046175171099365,0.37647059,0.1078056,0.00618557,16.0,183.0,3,0.009
gender_imbalance_43,gender_imbalance,97,30,21,63,bench3,FEASIBLE,0.5007710300615091,0.37647059,0.12430044,0.0,16.0,211.0,0,0.004
